"iso2c","iso3c","country","date","BX.KLT.DINV.CD.WD","FR.INR.LEND","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","SL.TLF.CACT.FE.NE.ZS"
"LT","LTU","Lithuania",2013,768657971.982437,NA,3.55007284270488,15729.6524666512,52.948
"LT","LTU","Lithuania",2014,357323216.168925,NA,3.53700987901611,16551.018202078,53.879
"LT","LTU","Lithuania",2015,1036954105.5948,NA,2.02458395469182,14263.9645773495,54.442
"LU","LUX","Luxembourg",1990,NA,NA,5.31993112733795,33465.478207919,33.614
"LU","LUX","Luxembourg",1991,NA,NA,8.64418802404397,35747.3377992066,37.46
"LU","LUX","Luxembourg",1992,NA,NA,1.81965245225082,39570.8615665986,39.063
"LU","LUX","Luxembourg",1993,NA,NA,4.200650703344,40066.7242518773,37.562
"LU","LUX","Luxembourg",1994,NA,NA,3.82092019539311,43933.235442736,38.36
"LU","LUX","Luxembourg",1995,NA,NA,1.43219998899029,51032.349635318,35.865
"LU","LUX","Luxembourg",1996,NA,NA,1.39807448266822,50444.3591236175,37.025
"LU","LUX","Luxembourg",1997,NA,NA,5.41983329431434,46641.6408754876,38.141
"LU","LUX","Luxembourg",1998,NA,NA,6.67451218969963,47445.3810812051,38.505
"LU","LUX","Luxembourg",1999,NA,NA,8.17518156276316,50872.4492684624,40.72
"LU","LUX","Luxembourg",2000,NA,NA,6.93813024939334,48659.5988753233,41.371
"LU","LUX","Luxembourg",2001,NA,NA,3.07435499929876,48440.1420151355,86.02
"LU","LUX","Luxembourg",2002,4243174364.5,NA,3.2254168997208,53005.7339209179,43.51
"LU","LUX","Luxembourg",2003,4291105683.19,NA,2.61937857939165,65689.3214536911,43.657
"LU","LUX","Luxembourg",2004,5179643438.565,NA,4.23189130735582,76544.9170868473,45.409
"LU","LUX","Luxembourg",2005,4644769483.286,NA,2.48287474811472,80988.1376230858,46.35
"LU","LUX","Luxembourg",2006,32219534640.547,NA,6.01671504402741,90788.8004876145,49.389
"LU","LUX","Luxembourg",2007,-29679425809.909,NA,8.0986676066054,107475.320297978,50.372
"LU","LUX","Luxembourg",2008,7117112828.213,NA,-0.30017619444267,120422.137934157,48.057
"LU","LUX","Luxembourg",2009,27255154248.913,NA,-3.23895402683188,109419.746953106,49.893
"LU","LUX","Luxembourg",2010,39128528763.186,NA,3.76041359255095,110885.991378721,49.781
"LU","LUX","Luxembourg",2011,8843156716.781,NA,1.04429869455731,119025.057203467,50.251
"LU","LUX","Luxembourg",2012,2824125587.503,NA,1.64990202978652,112584.676270958,51.888
"LU","LUX","Luxembourg",2013,23299023839.564,NA,3.17179049916005,120000.140729859,52.491
"LU","LUX","Luxembourg",2014,20060313791.134,NA,2.62308601577192,123678.702143275,53.441
"LU","LUX","Luxembourg",2015,45432153555.975,NA,2.26978448419565,105462.012584423,54.56
"LV","LVA","Latvia",1990,NA,NA,NA,NA,NA
"LV","LVA","Latvia",1991,NA,NA,NA,NA,NA
"LV","LVA","Latvia",1992,30703329,NA,NA,NA,NA
"LV","LVA","Latvia",1993,55933000,NA,NA,NA,NA
"LV","LVA","Latvia",1994,282828000,NA,NA,NA,NA
"LV","LVA","Latvia",1995,244039000,NA,NA,2329.57673252552,NA
"LV","LVA","Latvia",1996,331352000,NA,2.58801533086384,2431.70899961616,51.47
"LV","LVA","Latvia",1997,474354000,NA,8.83691278400258,2683.2413681237,52.32
"LV","LVA","Latvia",1998,371400000,NA,6.33593778412593,2973.53484252681,51.635
"LV","LVA","Latvia",1999,348100000,NA,2.7561742164455,3151.57701817354,49.91
"LV","LVA","Latvia",2000,324184857.470563,NA,5.67574131186166,3361.64086880275,46.09
"LV","LVA","Latvia",2001,173500715.825042,NA,6.32350815882813,3578.00190041351,50.22
"LV","LVA","Latvia",2002,160090702.160432,NA,7.08812865691006,4136.93329688951,51.393
"LV","LVA","Latvia",2003,316652176.39383,NA,8.42286220668569,5145.19523190241,50.852
"LV","LVA","Latvia",2004,591589970.743145,NA,8.28414597787324,6378.66652057115,50.745
"LV","LVA","Latvia",2005,809856372.419322,NA,10.7203659565649,7594.90238431362,50.688
"LV","LVA","Latvia",2006,1705667383.81543,NA,11.9718356939022,9723.44690174779,52.23
"LV","LVA","Latvia",2007,2713412662.12001,NA,9.941921627624,14113.5291277327,53.116
"LV","LVA","Latvia",2008,1434273758.18366,NA,-3.24912072305602,16467.1436879405,55.003
"LV","LVA","Latvia",2009,-150022148.439267,NA,-14.2601400377132,12331.9285524089,54.532
"LV","LVA","Latvia",2010,474983591.197692,NA,-4.455567259981,11420.9940032836,53.919
"LV","LVA","Latvia",2011,1519518896.45562,NA,2.57371236333377,13338.9622350852,53.066
"LV","LVA","Latvia",2012,1080778947.54652,NA,7.04224716054507,13847.3379393194,54.339
"LV","LVA","Latvia",2013,989283879.359479,NA,2.00796687876637,15007.4918561719,54.038
"LV","LVA","Latvia",2014,1045107101.1976,NA,1.90217268380506,15742.3913381908,53.433
"LV","LVA","Latvia",2015,812843819.517909,NA,3.88526005426763,13786.4567953114,54.12
"MO","MAC","Macao SAR, China",1990,480000,10.4166666666667,7.98031435074297,9269.64863715238,40.8
"MO","MAC","Macao SAR, China",1991,10720000,9.41666666666667,3.65939789882582,10390.0485970666,62.78
"MO","MAC","Macao SAR, China",1992,-19500000,7.25,13.2989822424733,13197.5325322927,46.91
"MO","MAC","Macao SAR, China",1993,-3600000,6.5,5.18586033225587,14881.606344962,46.73
"MO","MAC","Macao SAR, China",1994,3480000,7.95335833333333,4.25305735954906,16233.4071025555,47.94
"MO","MAC","Macao SAR, China",1995,2189999.9,9.90186666666667,3.29551686317522,17764.547126789,48.96
"MO","MAC","Macao SAR, China",1996,5940000,9.55708333333333,-0.418913313977598,17751.5364951796,56.41
"MO","MAC","Macao SAR, China",1997,2310000,9.7267,-0.279062018409761,17652.5890034057,54.79
"MO","MAC","Macao SAR, China",1998,-17890000,10.973125,-4.57104669618245,16232.5257182761,54.6
"MO","MAC","Macao SAR, China",1999,9419999.9,9.45675,-2.35823456293002,15387.5287044496,56.1
"MO","MAC","Macao SAR, China",2000,-790000,9.890125,5.74661120275405,15684.7795496765,56.69
"MO","MAC","Macao SAR, China",2001,160004979.15,7.98856666666667,2.88841412754124,15622.7030493852,59.45
"MO","MAC","Macao SAR, China",2002,393961071.024012,6.10786290322581,8.91060554873478,16393.7437301859,56.36
"MO","MAC","Macao SAR, China",2003,506111200.953585,6,11.6406279553622,17828.9539685654,53.16
"MO","MAC","Macao SAR, China",2004,771496386.166368,6.01209677419355,26.6303427057285,22381.9231911914,54.76
"MO","MAC","Macao SAR, China",2005,1775023637.88001,7.04771505376344,8.07569424747268,24886.5805921909,56.83
"MO","MAC","Macao SAR, China",2006,2916866632.75465,8.75943635818504,13.3901469197364,29637.7670637369,58.85
"MO","MAC","Macao SAR, China",2007,5314514355.64611,7.80848392995919,14.4767411392737,35782.8607152865,62.7
"MO","MAC","Macao SAR, China",2008,3982611127.76312,5.42666666666667,3.39134349083308,39745.7618028691,64.26
"MO","MAC","Macao SAR, China",2009,-412628204.994395,5.25,1.27440707233202,39754.9761535003,66.44
"MO","MAC","Macao SAR, China",2010,3629274388.55484,5.25,25.1225945599347,50676.3870819204,66.03
"MO","MAC","Macao SAR, China",2011,1754336190.32972,5.25,21.616648080154,64528.3628232928,67.44
"MO","MAC","Macao SAR, China",2012,3565735906.12656,5.25,9.24226499297308,74111.6011863847,66.76
"MO","MAC","Macao SAR, China",2013,3774560563.63993,5.25,10.7527800789862,86853.4770469877,67.55
"MO","MAC","Macao SAR, China",2014,2424230566.70926,5.25,-2.04830363415093,90873.6024865671,68.1
"MO","MAC","Macao SAR, China",2015,486517486.302296,5.25,-21.5144021947741,73220.6355551661,68.07
"MF","MAF","St. Martin (French part)",1990,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",1991,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",1992,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",1993,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",1994,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",1995,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",1996,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",1997,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",1998,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",1999,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",2000,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",2001,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",2002,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",2003,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",2004,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",2005,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",2006,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",2007,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",2008,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",2009,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",2010,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",2011,NA,NA,NA,21344.5873046446,NA
"MF","MAF","St. Martin (French part)",2012,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",2013,NA,NA,NA,NA,NA
"MF","MAF","St. Martin (French part)",2014,NA,NA,NA,21920.0237806503,NA
"MF","MAF","St. Martin (French part)",2015,NA,NA,1,NA,NA
"MA","MAR","Morocco",1990,165122977.794538,NA,3.41181222631384,1219.42443847656,25.1
"MA","MAR","Morocco",1991,317462140.572328,NA,7.21608815367003,1282.57958984375,NA
"MA","MAR","Morocco",1992,422470462.497987,NA,-2.097738754022,1317.32995605469,NA
"MA","MAR","Morocco",1993,491466064.599827,NA,-0.740591700332374,1217.42907714844,NA
"MA","MAR","Morocco",1994,550924373.94834,NA,10.5880004161286,1348.5390625,19.59
"MA","MAR","Morocco",1995,334768272.8902,NA,-5.40544787197402,1455.95031738281,30.51
"MA","MAR","Morocco",1996,357393801.789474,NA,12.3728762700496,1585.72277832031,NA
"MA","MAR","Morocco",1997,1079341332.03085,NA,-1.56070234550782,1416.900390625,NA
"MA","MAR","Morocco",1998,308712164.430615,NA,7.23855267691987,1658.47180175781,22.26
"MA","MAR","Morocco",1999,826974026.933263,NA,1.6970614772566,1627.13513183594,30.31
"MA","MAR","Morocco",2000,426553283.860634,NA,2.58218091499747,1492.37707519531,29
"MA","MAR","Morocco",2001,2824557251.52006,NA,7.72182519577728,1500.36340332031,25.46
"MA","MAR","Morocco",2002,480355698.049863,NA,3.73019737485745,1590.4873046875,24.88
"MA","MAR","Morocco",2003,2312829823.25089,NA,6.17110214953244,1936.09020996094,27.25
"MA","MAR","Morocco",2004,893325392.835825,NA,4.57138016516208,2177.798828125,28.37
"MA","MAR","Morocco",2005,1670609688.92878,NA,3.19224973015831,2237.576171875,27.92
"MA","MAR","Morocco",2006,2460787164.18439,NA,7.7908200104027,2433.21264648438,19.43
"MA","MAR","Morocco",2007,2825801376.44064,NA,3.44106776690418,2751.42358398438,28.25
"MA","MAR","Morocco",2008,2466288357.37234,NA,5.68453936284732,3180.17065429688,26.56
"MA","MAR","Morocco",2009,1970323920.01346,NA,3.74576940136258,3118.1416015625,19.27
"MA","MAR","Morocco",2010,1240625859.11404,NA,3.49955709403216,3067.85180664063,25.88
"MA","MAR","Morocco",2011,2521362080.65559,NA,5.52464523319847,3302.453125,25.48
"MA","MAR","Morocco",2012,2841954371.38454,NA,3.06234368502997,3164.00463867188,24.74
"MA","MAR","Morocco",2013,3360909924.36421,NA,4.12221286860944,3377.6435546875,25.12
"MA","MAR","Morocco",2014,3525384612.43801,NA,2.7192440802029,3430.53442382813,25.24
"MA","MAR","Morocco",2015,3252913902.35666,NA,4.34458297635238,3139.22827148438,24.79
"MC","MCO","Monaco",1990,NA,NA,2.64345417053948,81813.0197866691,NA
"MC","MCO","Monaco",1991,NA,NA,1.01512824132743,81158.9073855653,NA
"MC","MCO","Monaco",1992,NA,NA,1.36663967309786,88882.5495455094,NA
"MC","MCO","Monaco",1993,NA,NA,-0.913918801837397,82983.9593776937,NA
"MC","MCO","Monaco",1994,NA,NA,2.21562468958341,87042.2722470235,NA
"MC","MCO","Monaco",1995,NA,NA,2.11715129272332,99431.738622339,NA
"MC","MCO","Monaco",1996,NA,NA,1.11073274895381,98927.6772446189,NA
"MC","MCO","Monaco",1997,NA,NA,2.23724875139526,88844.9446436765,NA
"MC","MCO","Monaco",1998,NA,NA,3.50326528870077,91110.977294728,NA
"MC","MCO","Monaco",1999,NA,NA,3.30054146118171,89742.5029689929,NA
"MC","MCO","Monaco",2000,NA,NA,3.91022917641209,81763.8276688413,NA
"MC","MCO","Monaco",2001,NA,NA,2.18773409061774,82410.4004966217,NA
"MC","MCO","Monaco",2002,NA,NA,1.02649563899888,90151.5464032213,NA
"MC","MCO","Monaco",2003,NA,NA,1.08753674887137,111309.869748198,NA
"MC","MCO","Monaco",2004,NA,NA,2.47048416786116,125435.894305312,NA
"MC","MCO","Monaco",2005,NA,NA,1.87567963514286,130818.981946144,NA
"MC","MCO","Monaco",2006,NA,NA,5.79404793257837,143289.072903488,NA
"MC","MCO","Monaco",2007,NA,NA,14.4386357978591,184639.750063228,NA
"MC","MCO","Monaco",2008,NA,NA,0.73961279095063,204097.113958028,NA
"MC","MCO","Monaco",2009,NA,NA,-11.3344849924422,168957.10787757,NA
"MC","MCO","Monaco",2010,NA,NA,2.06522003847931,161780.745361248,NA
"MC","MCO","Monaco",2011,NA,NA,7.02235796606936,179369.268180394,NA
"MC","MCO","Monaco",2012,NA,NA,1.01221796129491,165497.097810044,NA
"MC","MCO","Monaco",2013,NA,NA,9.57709795612061,185055.517569114,NA
"MC","MCO","Monaco",2014,NA,NA,7.18702789807635,195772.724261668,NA
"MC","MCO","Monaco",2015,NA,NA,4.8634732114333,170338.680381498,NA
"MD","MDA","Moldova",1990,NA,NA,NA,NA,NA
"MD","MDA","Moldova",1991,NA,NA,NA,NA,NA
"MD","MDA","Moldova",1992,1.7e+07,NA,NA,NA,NA
"MD","MDA","Moldova",1993,1.4e+07,NA,NA,NA,NA
"MD","MDA","Moldova",1994,11568000,NA,NA,NA,NA
"MD","MDA","Moldova",1995,66910000,40.775,NA,593.586592988924,NA
"MD","MDA","Moldova",1996,23740000,36.6666666666667,-5.87706028626823,575.145455139019,NA
"MD","MDA","Moldova",1997,78740000,33.325,1.64706456037401,657.29213459795,NA
"MD","MDA","Moldova",1998,75510000,30.825,-6.54219207711182,578.734627562193,NA
"MD","MDA","Moldova",1999,37870000,35.535,-3.36825447657218,399.499818596336,NA
"MD","MDA","Moldova",2000,127540000,33.7766666666667,2.10771608200733,440.538683980372,56.327
"MD","MDA","Moldova",2001,103440000,28.6941666666667,6.10000039929173,507.404076252819,54.708
"MD","MDA","Moldova",2002,84050000,23.5216666666667,7.79999965773833,570.799866188293,54.751
"MD","MDA","Moldova",2003,73750000,19.2891666666667,6.59999995777716,682.319095965299,56.051
"MD","MDA","Moldova",2004,151010000,20.9383333333333,7.39999973358189,897.178494749468,54.564
"MD","MDA","Moldova",2005,190700000,19.2608333333333,7.5000001493726,1034.39197746993,55.03
"MD","MDA","Moldova",2006,258680000,18.1283333333333,4.79999983670831,1183.02481442894,57.234
"MD","MDA","Moldova",2007,536020000,18.825,3.00000022585525,1531.21618590748,58.869
"MD","MDA","Moldova",2008,726610000,21.0641666666667,7.80000014541523,2110.55305353857,59.231
"MD","MDA","Moldova",2009,263960000,20.5441666666667,-6.00000026352828,1898.43975710988,59.9
"MD","MDA","Moldova",2010,297050000,16.36,7.10000010705836,2436.79935102421,62.672
"MD","MDA","Moldova",2011,372880000,14.4380437873132,5.81816614684824,2941.36224066021,64.364
"MD","MDA","Moldova",2012,251200000,13.4181543444526,-0.589733954762579,3044.8084324815,65.297
"MD","MDA","Moldova",2013,241880000,12.2941666666667,9.0438656074181,3321.04397795719,65.598
"MD","MDA","Moldova",2014,345900000,11.0125,4.99962585407656,3289.16784588695,69.206
"MD","MDA","Moldova",2015,225870000,14.1492441706685,-0.338235622387202,2749.91303825395,69.386
"MG","MDG","Madagascar",1990,22387360.4554662,25.8,3.12890505042525,330.843525689882,NA
"MG","MDG","Madagascar",1991,13681239.6478075,25.475,-6.30635159237733,265.793707607818,NA
"MG","MDG","Madagascar",1992,21132352.1522202,25,1.18088494825233,294.293434997944,NA
"MG","MDG","Madagascar",1993,15357022.02314,25.65,2.09992318110865,312.078933286749,NA
"MG","MDG","Madagascar",1994,5728097.91776414,28.2777777777778,-0.042101302622072,262.146127757289,NA
"MG","MDG","Madagascar",1995,9710167.97434065,34.7541666666667,1.67859232120303,276.736802514312,NA
"MG","MDG","Madagascar",1996,10161891.7977258,35.5,2.15420447175147,344.464947378747,NA
"MG","MDG","Madagascar",1997,14005421.1259566,30.3333333333333,3.69349261691789,288.44938083361,NA
"MG","MDG","Madagascar",1998,16635429.8022046,27,3.91707460516817,288.635937493217,NA
"MG","MDG","Madagascar",1999,58385285.9149158,27.25,4.69922703680521,271.942982247426,NA
"MG","MDG","Madagascar",2000,82952580.7054987,26.875,4.45685893956946,285.466463233818,NA
"MG","MDG","Madagascar",2001,93059224,25.5,5.98023576982733,325.460301083713,75.56
"MG","MDG","Madagascar",2002,14661798.0720596,25.25,-12.4079711055149,310.92971094405,NA
"MG","MDG","Madagascar",2003,12874087,24.25,9.78489212474175,359.534384676518,79.23
"MG","MDG","Madagascar",2004,52910748.0000001,24.5625,5.25700362208742,277.50782658828,NA
"MG","MDG","Madagascar",2005,85428623.9021933,25.875,4.75584509499119,311.793126649035,84.59
"MG","MDG","Madagascar",2006,294681941.542683,28.15,5.3985084485368,330.522670008512,NA
"MG","MDG","Madagascar",2007,789389724.084497,40.275,5.71056419885052,427.83632916955,NA
"MG","MDG","Madagascar",2008,1134497642.42091,44,6.71263253913001,522.830621952534,NA
"MG","MDG","Madagascar",2009,1293330142.26094,44.6191666666667,-3.9787086116544,455.407373772766,NA
"MG","MDG","Madagascar",2010,912287179.835569,46,0.619239744622121,459.375407996579,62.4
"MG","MDG","Madagascar",2011,815534454.532063,52.5,1.57842705366555,516.902539255093,NA
"MG","MDG","Madagascar",2012,814789934.7302,56.125,3.01114811621208,504.173737710132,91.312
"MG","MDG","Madagascar",2013,565848886.014277,58.98,2.30037622800727,526.688019635403,NA
"MG","MDG","Madagascar",2014,372872463.262776,60,3.33920311195367,517.136183122584,NA
"MG","MDG","Madagascar",2015,328059305.56932,56.7166666666667,3.13229807490305,455.63803458407,83.587
"MV","MDV","Maldives",1990,5600000,NA,NA,955.933666652944,20.21
"MV","MDV","Maldives",1991,6500000,NA,NA,1052.7536589418,NA
"MV","MDV","Maldives",1992,6600000,NA,NA,1191.27111367437,NA
"MV","MDV","Maldives",1993,6900000,NA,NA,1311.46794590889,NA
"MV","MDV","Maldives",1994,8742866.2011335,NA,NA,1411.6317228578,NA
"MV","MDV","Maldives",1995,7230710.76205489,10.9881428571429,NA,1545.22305649036,28.13
"MV","MDV","Maldives",1996,9315251.94973543,10.9881428571429,7.85864692730058,1707.02175913683,NA
"MV","MDV","Maldives",1997,11408883.3989708,10.9881428571429,8.39794082987007,1889.02617595499,NA
"MV","MDV","Maldives",1998,11517966.6239708,10.9881428571429,7.49468302465517,1972.62340436336,NA
"MV","MDV","Maldives",1999,12322250,9.15678571428571,6.17565582795834,2118.72149469412,NA
"MV","MDV","Maldives",2000,22312447.8248753,9.52305714285714,3.84581039203465,2209.98823138762,37.43
"MV","MDV","Maldives",2001,20541053.2565792,9.52305714285714,-3.94363435410108,3028.05083041721,NA
"MV","MDV","Maldives",2002,24718599.7690471,9.91985119047619,7.26838631331684,3069.03987217911,NA
"MV","MDV","Maldives",2003,31774435.5684086,10.2556,13.7500498204898,3539.80155158827,NA
"MV","MDV","Maldives",2004,52933701.7280929,10.2556,5.81636675604209,4060.53441281363,NA
"MV","MDV","Maldives",2005,52991121.0580686,10.2556,-11.2231660580358,3789.23201352259,NA
"MV","MDV","Maldives",2006,63826812.8939882,10.2556,23.6057983386428,5010.16342484565,NA
"MV","MDV","Maldives",2007,132432080.785582,10.2556,7.12342744821655,5746.64425436129,NA
"MV","MDV","Maldives",2008,181255431.772407,10.2556,8.97981702056431,6743.13096281125,NA
"MV","MDV","Maldives",2009,157963586.774204,10.2556,-8.15776322638922,6719.33026775987,38.187
"MV","MDV","Maldives",2010,216468945.675274,10.37605,6.83547139396723,7158.06142131359,NA
"MV","MDV","Maldives",2011,423530663.953749,10.1972219467061,8.57269902359177,7409.33190310175,NA
"MV","MDV","Maldives",2012,227976866.718899,10.4838045042368,2.3637475972762,7447.41560461439,NA
"MV","MDV","Maldives",2013,360816336.210787,11.141907371532,6.963246535526,8222.55803576643,NA
"MV","MDV","Maldives",2014,333375218.034334,11.4174465598427,7.8010947506405,8872.128379429,48.012
"MV","MDV","Maldives",2015,297975993.392527,11.1012463363068,3.97171571269122,9480.43151420101,NA
"MX","MEX","Mexico",1990,2.634e+09,NA,5.25004329944582,3196.92006131977,21.56
"MX","MEX","Mexico",1991,4.762e+09,NA,3.97590497138043,3756.85259707081,35.696
"MX","MEX","Mexico",1992,4.393e+09,NA,3.56861354412243,4272.78872597018,36.567
"MX","MEX","Mexico",1993,4.389e+09,18.225,2.86699945461075,6118.52586329108,38.813
"MX","MEX","Mexico",1994,10972500000,19.3,4.39412788764169,6268.71832284995,38.106
"MX","MEX","Mexico",1995,9526290000,59.4316666666667,-5.91029962358286,4225.40044835213,39.475
"MX","MEX","Mexico",1996,9185600000,36.3858333333333,6.21829715869302,4718.57408573156,39.579
"MX","MEX","Mexico",1997,12829800000,22.14,7.19887615284711,5617.43024399101,41.719
"MX","MEX","Mexico",1998,12756764558,26.3583333333333,6.18507893082885,5882.4214338638,41.372
"MX","MEX","Mexico",1999,13941043232,23.7425,2.75503039300564,6552.6610754969,40.609
"MX","MEX","Mexico",2000,18382284821,16.9283333333333,5.02928399378261,7581.84564147003,40.985
"MX","MEX","Mexico",2001,30060020323,12.795,-0.450845253215945,8009.15833972447,40.362
"MX","MEX","Mexico",2002,20160111120,8.21083333333334,-0.236588001922641,8032.99212058539,38.137
"MX","MEX","Mexico",2003,18157929031,7.0225,1.18554486144255,7473.93237537911,38.77
"MX","MEX","Mexico",2004,25142732841,7.43833333333333,3.56544103201486,7883.5231908285,39.927
"MX","MEX","Mexico",2005,25161667683,9.695,2.11324711473297,8702.11448090478,40.905
"MX","MEX","Mexico",2006,22126774744,7.51183478062322,4.80501352193184,9545.28672531477,42.102
"MX","MEX","Mexico",2007,31019438729,7.56083333333333,2.07786393942817,10178.4422371206,42.437
"MX","MEX","Mexico",2008,29753198466,8.70576785663225,0.943331858052289,10589.9518745518,42.269
"MX","MEX","Mexico",2009,19651936603,7.065,-6.29525055291316,8495.65308070414,42.762
"MX","MEX","Mexico",2010,30524718376,5.28083333333333,4.9713345620779,9823.16407600128,42.515
"MX","MEX","Mexico",2011,23894761716,4.91083333333333,3.44404507835114,10766.6099388208,42.904
"MX","MEX","Mexico",2012,18231583971,4.68083333333333,3.55321075014902,10842.7330888296,43.906
"MX","MEX","Mexico",2013,50927449655,4.27083333333333,0.852101564092919,11317.4910611485,43.942
"MX","MEX","Mexico",2014,28438257850,3.55166666666667,2.50376350288664,11490.0216901556,43.125
"MX","MEX","Mexico",2015,36249939587,3.43916666666667,2.70232342550646,10098.1731805195,43.428
"MH","MHL","Marshall Islands",1990,NA,NA,2.67624646445832,1704.25869220579,NA
"MH","MHL","Marshall Islands",1991,NA,NA,0.0878252438949687,1753.49074447963,NA
"MH","MHL","Marshall Islands",1992,NA,NA,7.14085863057019,1896.55316047069,NA
"MH","MHL","Marshall Islands",1993,NA,NA,6.00624066745678,2032.13877084014,NA
"MH","MHL","Marshall Islands",1994,NA,NA,5.87772695718417,2168.35874799358,NA
"MH","MHL","Marshall Islands",1995,NA,NA,8.21325381924744,2371.30685180072,NA
"MH","MHL","Marshall Islands",1996,NA,NA,-10.3029467706811,2150.9953820482,NA
"MH","MHL","Marshall Islands",1997,NA,NA,-6.44566279648672,2114.39703579205,NA
"MH","MHL","Marshall Islands",1998,NA,NA,-0.819393719602047,2111.94417274848,NA
"MH","MHL","Marshall Islands",1999,NA,NA,-1.25514281985839,2123.6820596649,NA
"MH","MHL","Marshall Islands",2000,739000,NA,1.35407910881,2127.24070522278,NA
"MH","MHL","Marshall Islands",2001,739000,NA,6.82608517234486,2257.25470016356,NA
"MH","MHL","Marshall Islands",2002,839000,NA,3.74145213225039,2417.39210217264,NA
"MH","MHL","Marshall Islands",2003,-1151999.9,NA,-1.61587590913923,2411.29135852311,NA
"MH","MHL","Marshall Islands",2004,1155999.9,NA,1.38978250861818,2442.07954441076,NA
"MH","MHL","Marshall Islands",2005,3279622.36154915,NA,1.78469140548532,2533.56460606953,NA
"MH","MHL","Marshall Islands",2006,1876761.72458854,NA,0.219614635016299,2633.28659976387,NA
"MH","MHL","Marshall Islands",2007,6987311.9877883,NA,3.41627945757952,2773.41870535549,NA
"MH","MHL","Marshall Islands",2008,5694746.71577748,NA,-7.64627478196799,2712.37364352609,NA
"MH","MHL","Marshall Islands",2009,14649434.9564544,NA,3.69821916480055,2810.53309200828,NA
"MH","MHL","Marshall Islands",2010,-9356673.13181814,NA,5.44676450566732,3001.31982926464,NA
"MH","MHL","Marshall Islands",2011,-4380881.13767906,NA,-0.214165889292744,3238.88731570104,29.04
"MH","MHL","Marshall Islands",2012,21373811.8080675,NA,-1.30886862242279,3445.31540332931,NA
"MH","MHL","Marshall Islands",2013,32548149.3245913,NA,3.61044913873765,3611.69964168874,NA
"MH","MHL","Marshall Islands",2014,9047685.07797494,NA,-1.15756789045956,3672.68093377497,NA
"MH","MHL","Marshall Islands",2015,-5393638.49927042,NA,2.10051933296636,3703.64905889496,NA
"MK","MKD","North Macedonia",1990,NA,NA,NA,2299.0443294502,NA
"MK","MKD","North Macedonia",1991,NA,NA,-6.17076764806545,2424.90767364438,45.69
"MK","MKD","North Macedonia",1992,NA,NA,-6.56519867685854,1207.54289816124,NA
"MK","MKD","North Macedonia",1993,NA,NA,-7.46927131858557,1343.31528857667,NA
"MK","MKD","North Macedonia",1994,2.4e+07,NA,-1.75816618126913,1795.55311637563,38
"MK","MKD","North Macedonia",1995,9490000,NA,-1.11472769414412,2372.54371311275,NA
"MK","MKD","North Macedonia",1996,11210000,NA,1.18510388873231,2327.73078693533,42.95
"MK","MKD","North Macedonia",1997,15740000,NA,1.43998133659125,1959.56073782188,41.2
"MK","MKD","North Macedonia",1998,151156392,NA,3.37873564718296,1875.81662735988,42.2
"MK","MKD","North Macedonia",1999,91325732.42024,NA,4.33902791307588,1915.39281060996,40.83
"MK","MKD","North Macedonia",2000,217507099.15808,NA,4.54913578288874,1861.89899780644,41.7
"MK","MKD","North Macedonia",2001,469570706.3984,NA,-3.06725662451662,1823.02267682636,45.5
"MK","MKD","North Macedonia",2002,114193471.4194,NA,1.49366547202928,1989.13537265159,41.46
"MK","MKD","North Macedonia",2003,119041753.232,NA,2.22260165732409,2440.47882968871,43.39
"MK","MKD","North Macedonia",2004,309137638.54,NA,4.67408957960916,2795.89739346219,NA
"MK","MKD","North Macedonia",2005,145329601.532,12.5167631727899,4.72408864201974,3072.67963241319,42.783
"MK","MKD","North Macedonia",2006,427444589.2688,11.5566191061502,5.13702516153505,3362.97069325398,41.611
"MK","MKD","North Macedonia",2007,733466879,10.5022074700388,6.47348685752347,4079.39040357019,42.892
